,Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
357,261,126.032.783.148.891,299.160.897.502.296,527.681.133.046.703,614.898.903.395.385,-420.591.872.514.502,-977.533.147.085.913,108.485.268.133.809,-244.502.212.466.467,-583.164.122.638.439,-858.278.316.986.933,-983.626.719.361.133,732.373.957.528.806,996.718.048.182.297,10.373.332.366.365,956.963.773.137.959,270.445.474.175.818,-461.479.594.145.256,-626.390.247.200.473,-124.085.428.874.547
358,263,11.436.489.111.363,128.210.203.259.278,407.255.475.069.125,116.095.009.233.083,-504.531.513.829.593,-904.842.966.368.683,111.993.061.608.728,-151.667.474.595.817,180.408.481.290.141,102.660.140.963.807,-511.755.309.866.379,-233.763.135.474.399,-814.985.243.438.304,513.246.951.494.807,112.110.996.981.095,219.196.916.217.105,-424.028.279.861.744,-523.622.186.855.242,-382.037.399.808.277
359,265,-293.838.835.769.698,-443.689.221.292.096,109.314.553.232.732,-157.647.312.093.224,-10.749.177.274.586,-791.217.447.993.164,291.465.483.125.819,-9.316.391.236.431,-140.636.581.337.182,610.245.669.919.252,-464.045.941.824.844,-111.047.282.917.685,566.392.854.079.351,-450.355.426.540.222,383.371.561.398.139,-145.761.634.911.991,-349.080.198.013.659,466.330.848.776.022,-172.644.851.446.631
360,265,-561.092.494.127.646,508.697.738.345.598,142.846.359.494.921,126.164.025.013.815,617.083.159.904.227,-226.754.819.387.607,407.580.628.547.311,784.107.770.517.417,-331.848.785.444.176,-328.413.637.918.653,-666.642.063.918.902,265.367.414.111.343,-464.517.149.644.113,296.300.970.509.606,649.616.376.492.319,-110.955.222.141.736,505.925.318.293.419,-708.276.221.469.966,437.556.712.953.826
361,265,-491.003.017.302.294,906.952.627.077.483,164.542.281.975.857,-835.311.021.938.869,-195.560.099.221.421,-710.165.000.567.951,559.118.538.140.669,11.634.025.149.828,-538.190.203.722.305,-122.023.316.581.271,133.297.073.086.808,24.154.718.539.358,-960.824.737.330.713,526.002.678.860.792,22.936.824.295.849,377.199.880.619.456,-520.008.382.536.953,186.335.971.636.626,230.867.162.187.187
362,265,736.314.815.543.283,105.120.732.881.086,-281.222.562.312.929,853.748.807.590.715,106.596.573.828.071,121.919.718.953.887,-122.559.690.620.603,-226.221.427.402.844,-584.441.019.330.888,-141.876.941.306.741,958.529.021.086.631,890.147.180.382.082,275.971.998.211.261,-613.831.959.400.157,183.759.091.150.688,-600.710.684.007.338,19.188.180.377.973,-153.381.504.905.032,-247.960.368.486.378
363,266,-256.496.104.960.942,247.098.454.163.356,264.941.697.024.535,-156.425.570.856.864,179.429.703.898.473,-614.741.707.014.684,418.590.625.716.717,-385.535.901.492.996,543.663.339.611.854,873.745.780.611.353,168.296.295.839.224,-130.953.568.707.587,-52.481.298.491.655,-48.907.163.871.643,160.814.071.979.663,-16.660.779.799.987,-243.592.142.509.309,-116.940.153.003.904,-428.481.920.784.028
364,266,128.967.251.653.565,-694.399.380.236.063,986.683.479.929.567,-626.997.062.055.679,-156.174.079.494.238,-612.823.745.212.234,-94.903.729.043.489,688.716.361.592.622,-744.015.779.314.504,82.556.819.194.312,127.746.260.367.522,281.343.680.597.554,-368.153.738.330.552,218.534.880.955.636,578.279.944.270.949,-719.648.947.596.954,-341.212.434.716.486,158.247.228.264.864,-667.818.510.229.784
365,266,982.539.103.625.625,-229.085.198.091.074,305.057.019.042.461,144.400.883.014.481,200.644.870.169.165,636.756.288.762.354,12.166.457.722.703,128.519.086.282.155,-361.985.518.583.555,445.710.346.603.229,-153.986.695.434.617,-838.260.421.515.644,-455.357.738.243.632,328.595.736.704.364,114.873.326.104.357,107.189.162.745.824,-738.483.983.674.106,-563.834.583.608.233,-499.059.635.077.625
366,267,992.495.951.516.809,-658.003.086.815.726,10.286.425.519.227,333.157.075.647.609,-123.430.992.173.486,-322.445.469.378.247,-445.253.088.555.845,-219.409.018.724.982,106.724.368.479.154,-529.322.851.284.196,-655.786.827.700.328,101.870.017.776.806,822.717.544.876.633,-694.579.172.193.954,-378.883.778.421.469,-142.589.557.158.765,989.483.601.001.332,-715.780.302.069.914,425.629.534.532.271
367,267,-710.037.261.845.793,211.493.086.734.407,-359.785.824.489.897,159.330.036.837.819,354.399.541.495.123,236.697.635.864.315,72.739.787.719.224,33.581.443.736.576,772.950.206.005.132,83.485.917.793.382,122.942.916.044.543,-986.304.485.491.991,-344.604.914.760.365,-414.315.409.474.586,141.231.335.962.216,896.138.453.267.333,207.612.465.795.544,183.192.630.854.935,-18.122.076.530.863
368,268,114.606.539.406.735,285.853.394.164.498,562.438.673.557.062,145.933.613.686.893,-22.589.077.272.376,-34.630.263.315.392,13.198.757.706.796,-851.788.766.489.565,136.365.128.107.632,-149.999.068.184.242,-961.000.204.198.089,1.102.136.387.539,686.087.248.828.918,-89.169.308.102.975,-213.955.765.646.488,-859.372.855.635.557,331.942.675.015.268,-119.211.914.412.882,-495.748.974.662.082
369,269,132.062.602.968.289,-117.433.822.036.747,713.431.141.611.634,-217.794.077.909.609,-151.123.359.449.809,593.142.791.262.829,-130.806.406.409.623,298.795.701.425.029,788.813.963.845.565,-200.098.695.864.908,835.250.931.001.048,506.267.908.862.634,-892.307.727.953.237,839.509.156.511.072,871.964.931.157.615,-185.635.255.892.118,163.267.546.430.812,167.042.300.541.953,61.359.194.095.344
370,269,-334.463.053.149.098,82.678.932.684.742,220.768.299.974.344,470.566.496.342.432,-534.082.395.706.892,-702.738.988.200.433,28.689.120.197.664,-395.180.140.615.691,-398.303.629.582.283,-366.167.287.570.533,-693.927.574.751.968,225.014.055.098.949,565.925.145.392.052,-572.788.123.884.144,136.411.156.388.402,804.681.816.479.551,-193.560.016.328.362,-288.624.595.833.679,374.793.854.119.373
371,270,-135.693.548.969.166,337.238.083.583.394,187.419.537.199.921,-146.910.162.769.266,-31.259.085.137.687,167.705.550.854.334,-492.556.804.335.746,-749.465.760.797.684,-127.846.957.754.953,-111.877.846.549.233,-177.774.478.157.716,-233.932.473.729.791,-183.576.202.232.271,-187.562.487.334.621,-259.495.738.534.672,-438.051.330.902.031,168.207.135.445.893,-129.589.297.793.035,-924.228.731.427.077
372,271,11.961.928.083.246,245.161.002.767.118,631.947.467.744.274,642.940.901.741.353,-413.132.654.617.476,-699.728.161.455.252,195.327.399.787.984,-112.500.121.137.387,-470.571.437.821.009,-122.711.470.246.865,371.980.575.188.798,794.397.765.137.273,674.412.675.332.186,200.158.679.730.578,12.118.826.795.738,-105.518.257.708.414,-508.584.114.809.435,-115.157.869.327.297,-603.069.525.451.054
373,271,-689.738.299.845.791,108.609.079.947.272,12.609.781.845.269,-386.674.925.946.174,238.993.394.031.539,-113.891.442.693.993,752.137.851.415.477,-273.735.785.779.103,-32.901.507.806.051,-559.839.865.880.113,-611.787.085.848.871,-986.594.436.248.788,-167.868.141.210.165,-131.995.761.952.885,649.186.033.245.228,673.278.955.134.015,-157.781.326.281.259,791.513.584.577.706,-718.732.185.622.844
374,272,867.478.766.799.032,-110.225.150.163.058,608.958.680.895.102,826.674.507.189.373,-12.462.139.751.918,724.916.028.179.566,-509.152.771.819.804,873.300.359.983.134,-464.953.740.497.999,643.826.212.632.195,-852.219.191.029.399,-434.294.130.501.583,-768.788.204.211.624,80.408.370.928.379,601.414.710.853.158,-166.955.846.748.328,300.075.470.459.645,941.355.461.018.423,-148.414.140.892.113
375,273,112.435.494.268.587,-132.953.465.351.976,588.467.029.912.368,804.871.451.514.548,-726.265.943.799.719,-521.874.881.628.226,-167.009.965.314.268,59.297.676.183.411,368.092.890.219.291,-193.014.865.149.842,101.476.547.673.829,596.596.494.231.207,-134.644.954.416.618,382.686.793.200.346,-791.899.770.066.658,-862.037.354.227.697,-757.354.131.010.236,-133.082.038.369.447,431.187.526.273.641
376,273,-792.970.439.917.819,273.688.002.643.679,261.204.028.533.438,121.349.505.112.528,-225.014.754.443.299,-594.575.429.029.463,-250.743.985.238.572,162.628.107.419.906,386.325.929.396.734,-401.649.703.354.512,-485.772.083.429.305,156.502.666.465.383,-943.865.562.978.991,-224.336.144.196.101,761.460.832.168.749,-226.818.139.947.452,277.365.202.540.537,218.880.553.408.141,37.709.526.470.531
377,273,216.726.737.744.709,710.626.489.349.415,122.487.593.656.241,113.940.533.721.884,-376.350.605.735.395,-253.985.540.355.368,-345.570.283.318.432,-812.548.331.399.496,-26.026.113.721.893,-128.467.595.106.381,536.794.746.112.365,208.509.044.463.727,-626.932.857.059.245,605.768.303.969.205,156.884.839.099.819,-434.883.232.637.864,233.917.133.570.203,-534.323.372.350.957,-288.381.350.914.456
378,274,-586.189.993.683.314,490.033.022.414.475,564.065.152.397.492,-122.836.384.560.746,286.017.836.505.344,336.373.113.935.503,263.669.445.964.743,703.249.304.569.757,-648.517.818.791.341,-338.281.228.436.884,-882.664.828.745.096,-392.281.620.650.335,-958.920.629.055.792,134.683.919.398.204,114.045.117.677.131,416.862.644.621.114,-942.986.939.907.305,966.604.349.646.995,513.916.396.497.184
379,275,-363.518.693.983.855,554.644.052.427.988,185.757.123.982.738,-108.542.097.121.506,-981.918.253.588.411,-473.025.259.248.027,210.564.834.083.408,226.703.813.142.959,-164.168.910.578.585,286.994.139.656.118,129.854.579.040.991,49.763.915.980.794,44.837.006.967.875,760.798.242.735.095,153.456.425.593.949,-103.522.363.899.898,-338.424.472.508.215,150.792.061.035.716,-441.384.421.244.568
380,278,-109.230.140.566.121,43.075.047.613.824,124.978.491.331.165,429.756.534.106.922,127.207.558.514.779,548.202.767.078.078,-120.591.638.356.966,452.571.018.279.242,-414.005.494.608.489,-31.013.556.886.178,111.927.696.595.217,583.456.278.821.082,371.111.672.178.442,-298.619.911.347.828,228.379.932.522.586,-128.107.807.142.895,1.537.801.303.842,-21.476.757.369.513,-106.849.113.542.144
381,279,-857.062.519.648.965,204.627.007.877.724,218.698.476.694.226,-455.893.797.660.212,472.689.255.888.956,-187.450.054.728.674,435.892.421.889.065,104.751.289.930.878,-182.090.530.953.911,-369.532.838.048.135,599.525.509.319.659,285.635.911.137.786,-803.135.139.321.489,-10.303.329.192.603,-835.167.712.316.915,-844.790.340.792.454,-35.341.801.443.596,105.380.712.569.814,928.780.621.165.503
382,279,-365.229.401.506.496,110.435.215.946.778,129.021.678.250.307,703.205.963.432.935,434.320.253.454.001,-985.204.069.750.695,72.714.375.517.193,-813.098.081.975.287,-416.811.446.394.554,-51.889.792.429,-187.404.606.536.978,-477.262.986.641.824,258.662.055.531.264,-455.462.190.560.712,879.676.194.009.773,376.498.897.193.446,668.864.946.356.443,-153.047.031.597.188,-935.017.004.223.238
383,280,87.879.449.324.497,-266.909.198.449.741,409.706.011.015.419,150.980.807.428.807,-48.779.804.796.164,376.829.476.453.084,-389.288.343.415.005,331.361.140.052.074,702.727.614.979.561,-574.106.367.325.665,111.196.718.658.971,599.725.185.775.858,-12.345.875.316.281,-102.801.841.090.484,-780.626.424.993.039,-818.142.871.399.598,979.700.050.493.412,385.091.633.735.668,-240.107.937.120.722
384,282,-356.466.189.895.633,725.417.515.222.339,197.174.888.880.699,831.342.715.103.123,369.681.434.554.579,-107.776.262.637.238,75.160.990.401.556,-120.166.260.063.708,-420.674.967.946.903,-599.432.188.183.031,-508.270.231.790.023,425.506.043.041.155,414.309.244.458.954,-698.375.266.726.369,-146.534.865.127.239,-119.008.625.259.757,-144.735.012.716.226,-133.222.124.868.776,-154.744.049.309.526
385,282,577.799.473.883.394,155.035.563.102.476,-195.040.789.127.973,204.147.284.682.958,225.842.581.160.402,469.201.245.680.565,-230.390.721.573.361,-449.213.343.553.933,-20.131.129.049.969,108.543.876.628.383,-444.927.876.407.597,792.469.166.580.135,-418.820.460.529.987,164.257.503.801.011,914.557.289.318.947,379.159.778.767.769,-199.043.721.195.383,250.599.297.100.118,591.391.396.606.646
386,282,-426.029.991.131.099,104.118.389.014.423,10.637.931.753.665,-407.920.575.421.307,776.151.253.945.755,-810.862.241.706.088,620.734.095.073.772,-104.858.884.919.534,-416.712.413.877.939,-575.246.100.119.763,-46.557.097.693.903,662.807.869.058.568,974.220.942.856.398,-156.006.298.493.464,-253.610.096.727.405,-434.466.384.558.741,666.921.815.227.437,-720.718.702.568.471,415.395.580.691.782
387,282,-669.415.282.482.136,-169.043.614.878.115,130.183.662.783.031,37.052.463.707.672,950.911.340.679.712,-413.911.032.707,-149.037.728.292.557,127.021.465.671.415,463.115.617.310.139,-595.657.984.685.137,-177.873.843.654.408,443.601.043.669.045,892.825.208.869.577,-569.168.889.289.998,-752.073.710.631.786,229.793.819.797.075,-842.795.468.242.794,304.661.459.195.123,-519.398.005.004.304
388,283,948.031.796.863.003,318.724.756.759.898,73.059.089.788.814,258.397.516.856.836,-206.464.837.654.133,-213.179.700.488.748,220.328.528.287.439,-620.703.026.994.141,-868.018.102.266.721,58.117.363.806.146,101.195.398.638.146,4.703.996.350.801,67.528.086.964.958,209.463.494.622.259,704.330.417.004.262,309.108.159.161.806,-28.168.058.719.718,-924.687.991.899.896,-152.130.691.294.442
389,283,-529.995.754.566.706,766.553.613.360.556,175.939.342.684.182,-116.007.391.448.837,-501.039.670.569.579,-140.451.258.757.377,679.279.031.254.112,-242.593.704.311.249,520.867.782.727.494,-117.279.870.763.226,"-3,20E+09",-320.075.008.129.062,-886.311.371.092.757,-176.522.503.410.487,606.221.064.732.144,426.544.296.955.211,-568.054.204.832.219,-496.516.185.632.066,-982.597.608.414.238
390,284,114.143.647.517.214,818.934.384.999.548,503.624.884.582.198,148.721.228.120.083,-473.169.877.858.052,-411.384.333.340.749,-531.932.580.145.128,710.358.562.465.564,553.486.017.437.391,-696.855.813.104.158,-566.056.642.110.462,-36.348.474.915.932,-20.695.403.034.823,459.588.280.433.354,885.800.555.520.675,-72.992.261.761.297,489.465.113.050.561,-853.730.628.108.486,-477.573.661.587.652
391,284,-942.623.062.836.132,657.317.958.481.619,119.154.438.444.274,132.649.709.537.444,976.744.980.417.237,-832.970.031.959.888,238.932.867.962.981,163.401.502.866.342,-584.980.704.195.827,-78.963.933.406.533,-144.501.037.430.694,-144.516.103.856.932,-211.588.511.176.142,-617.131.929.386.945,196.683.731.648.052,-203.704.313.588.247,150.069.170.194.145,586.786.086.504.707,271.466.390.269.338
392,284,-764.965.866.218.257,133.950.625.823.146,120.938.900.841.593,593.937.653.588.504,-331.807.720.416.276,-91.924.268.757.284,434.379.874.372.525,308.839.764.048.673,-698.558.283.850.425,-568.186.410.059.283,-397.372.655.340.404,572.462.624.380.545,965.210.890.359.118,28.558.843.133.616,713.760.962.579.374,280.847.041.558.457,-274.688.875.295.131,-41.823.132.951.761,655.599.299.615.423
393,284,-116.721.188.447.311,126.364.780.917.364,-109.848.779.049.178,-783.619.310.769.871,-147.269.402.833.547,-212.799.326.017.021,173.268.250.069.725,-882.945.355.787.125,-331.912.326.577.602,-832.908.391.567.663,-697.049.652.104.285,780.408.852.124.592,102.631.990.073.434,496.491.687.114.007,-748.250.094.432.551,310.184.913.010.746,-124.821.125.907.232,-736.029.681.196.472,-336.145.555.758.669
394,284,-810.756.466.060.034,654.499.424.426.534,221.725.732.574.556,104.341.351.434.792,-286.800.770.532.448,117.832.509.743.492,287.551.850.910.432,-73.646.133.072.427,69.909.221.431.486,-625.572.559.146.336,-767.733.063.221.959,-424.145.670.048.242,-168.329.567.969.539,-283.895.916.398.558,-394.812.763.905.434,-235.163.973.893.841,-120.244.691.044.794,-331.525.944.084.621,-154.027.379.800.996
395,285,-931.805.001.457.903,152.773.726.003.966,818.889.180.953.467,569.902.150.162.154,-319.929.644.170.087,-105.473.646.755.652,358.789.744.957.514,35.407.266.962.061,-392.589.551.415.122,-432.677.089.907.912,-311.277.877.412.686,16.612.034.436.466,321.497.602.044.543,-210.513.992.905.578,85.717.693.466.675,479.781.685.444.804,159.892.511.982.786,-133.632.195.778.885,-127.680.212.499.146
396,287,103.007.160.431.156,-29.508.847.878.138,-10.992.364.428.518,715.396.509.986.017,-318.253.285.057.154,-912.975.894.513.205,431.930.060.819.309,-302.890.542.889.833,-444.332.176.466.603,-229.745.063.708.241,-498.113.966.829.366,318.527.982.512.666,521.522.275.937.558,316.361.181.531.886,100.095.451.431.887,401.468.723.930.041,-457.092.943.537.801,-866.847.930.516.673,405.462.113.239.376
397,288,-59.881.954.604.639,732.535.394.372.884,-113.786.119.447.978,-231.518.896.518.991,164.438.184.155.922,43.895.221.624.194,317.420.283.833.094,-103.238.985.496.865,673.033.403.346.971,892.547.877.404.809,38.667.255.228.961,-929.109.800.000.108,-215.278.528.924.076,-121.370.162.305.852,832.917.217.367.282,36.129.855.063.719,-177.813.409.480.893,-320.266.872.664.109,-390.198.719.973.481
398,288,109.858.448.926.493,-122.249.063.470.115,-319.124.613.547.036,-172.338.458.566.426,-416.167.765.285.035,635.064.700.201.237,-417.852.270.490.938,604.530.439.493.746,836.455.335.393.914,-249.495.435.301.449,213.148.667.434.714,160.434.348.205.206,16.261.544.345.215,-229.101.987.015.862,-160.730.081.119.322,-220.200.252.988.268,-957.168.492.677.492,1.265.874.713.476,570.777.464.359.133
399,288,126.806.876.340.874,285.831.650.396.011,-147.276.025.461.222,104.774.172.573.764,672.115.439.500.528,656.656.255.626.285,138.314.672.637.385,-107.854.481.089.644,158.270.869.375.423,-166.168.993.765.532,-153.116.732.902.866,871.081.072.233.206,162.485.130.002.622,-319.368.703.673.909,-157.591.231.159.468,-385.908.134.968.166,-331.838.626.858.768,-707.136.534.042.879,150.423.262.781.333
400,289,-17.821.164.916.603,-32.607.924.408.457,228.209.228.454.167,-381.814.267.571.669,106.129.006.005.148,266.635.487.078.093,31.142.614.223.281,364.125.230.781.773,108.038.229.048.462,652.494.124.839.827,121.828.187.771.946,121.397.526.346.695,-952.894.279.423.386,-905.587.150.054.093,803.764.247.126.445,-971.253.016.362.369,209.509.727.583.818,-122.533.935.709.948,-726.363.602.554.326
401,290,-695.817.814.950.708,581.772.528.955.849,237.817.954.577.937,633.959.562.524.962,329.118.684.252.992,-449.864.544.784.381,126.910.390.489.031,-758.362.744.547.145,381.712.455.967.123,1.170.143.102.437,-611.313.802.489.067,-482.482.730.146.686,-778.519.615.515.756,-749.911.661.528.868,-170.637.258.979.772,-650.813.402.136.647,-19.768.757.029.699,-561.825.384.034.187,501.290.063.259.707
402,290,-516.629.893.298.859,-54.493.690.565.251,298.849.761.909.769,265.899.079.018.119,194.815.212.531.973,-854.470.186.977.013,-326.394.126.486.653,-10.173.641.627.835,198.390.085.020.321,105.523.496.445.906,-503.509.369.206.409,234.324.647.029.047,847.507.646.079.169,-238.549.090.131.182,326.192.571.153.964,-935.838.209.183.168,191.502.866.478.061,-227.426.328.016.022,286.270.605.791.208
403,290,-487.233.806.417.431,505.825.332.677.801,880.669.884.051.522,972.986.394.383.984,823.366.603.031.479,287.737.595.747.975,725.038.781.807.074,210.404.650.813.969,-268.138.120.739.458,-367.036.477.217.974,-216.628.722.577.817,-445.540.608.025.697,-164.378.037.250.066,-391.780.755.736.062,-903.000.013.643.468,-384.981.861.098.362,-260.995.545.126.631,243.463.141.277.284,132.932.677.508.572
404,290,135.515.717.380.309,-131.893.984.136.006,166.357.131.472.051,-157.482.234.968.115,-127.926.734.282.674,-182.794.489.339.055,-985.599.130.604.837,-128.549.505.835.804,-198.093.163.321.874,155.827.620.791.651,483.375.578.519.128,-630.430.436.226.746,14.893.596.141.429,-583.294.517.690.732,77.656.679.982.339,199.514.940.708.759,-513.880.495.307.417,5.958.579.858.673,421.528.906.285.006
405,292,-401.848.585.025.764,101.511.141.594.469,130.200.996.346.757,-422.080.298.431.859,558.057.367.635.339,-683.092.650.823.599,561.144.191.296.759,106.407.736.944.423,-570.879.921.327.095,-325.787.048.436.954,13.920.989.430.087,32.059.416.920.488,-509.960.375.824.505,-12.338.679.181.771,254.185.485.045.803,60.484.151.981.296,-211.674.859.695.241,42.537.718.416.966,202.856.562.150.626
406,292,125.218.924.681.481,-126.779.100.238.363,28.028.513.549.035,579.415.530.069.675,-374.124.541.261.067,-215.216.606.020.618,-193.078.227.262.138,110.756.673.804.339,770.448.145.820.932,-197.201.332.409.265,-157.776.443.065.093,-377.882.317.029.664,-989.381.800.395.616,525.916.168.449.792,553.251.791.978.785,118.796.031.473.447,-229.318.028.248.964,-336.749.758.579.031,572.051.216.243.511
407,293,112.331.106.455.199,-170.142.077.528.089,898.773.080.361.793,157.244.548.824.479,-727.420.684.941.568,22.664.122.573.773,-522.651.385.084.538,28.540.675.846.094,117.396.543.845.891,-194.914.858.893.886,-119.210.081.032.446,-395.355.037.116.502,-221.383.434.078.297,535.115.356.897.782,-485.688.847.230.033,-727.260.383.946.188,554.140.337.557.998,-645.275.881.778.904,-241.630.845.378.786
408,294,-109.747.696.412.833,124.623.595.908.096,464.854.601.298.342,-178.196.024.885.461,249.498.839.755.712,-725.057.558.688.016,119.775.977.321.208,-358.584.593.369.482,-153.111.964.992.736,383.806.838.328.703,-822.650.574.332.188,-728.478.276.134.648,450.498.421.873.744,162.014.414.179.264,581.122.293.477.957,-185.602.098.491.146,-542.761.272.391.087,-238.505.687.174.197,195.417.865.448.928
409,294,-745.115.694.204.064,446.439.707.976.385,17.141.539.505.154,-146.626.010.625.732,-244.287.322.310.845,-963.058.464.692.603,566.536.538.116.235,-449.978.492.615.854,27.447.508.720.416,-686.536.086.541.312,-788.683.459.068.552,-213.757.343.989.112,-121.517.622.258.607,-568.786.668.053.385,-700.208.095.156.942,-96.156.942.990.328,-799.096.325.702.968,-625.466.425.337.904,-376.119.650.711.733
410,297,116.845.959.651.699,284.168.629.066.966,427.984.727.675.204,138.202.659.683.519,-575.863.317.239.828,-157.169.909.573.132,1.329.887.170.746,-707.088.189.487.655,141.838.111.579.163,-152.931.765.742.559,-36.840.940.927.533,105.371.629.926.662,854.168.196.026.856,-130.719.267.429.662,-2.022.826.684.607,-769.572.559.931.423,20.723.262.865.241,-109.943.288.831.306,-37.387.271.616.871
411,297,117.148.793.760.833,111.366.523.938.922,358.993.727.585.876,210.843.612.934.186,-560.816.078.029.034,-140.854.243.232.246,354.584.489.745.602,-353.311.276.332.696,-118.270.104.917.135,-226.567.181.029.683,309.148.611.728.518,849.664.697.035.804,795.538.191.950.766,269.098.466.953.966,902.375.107.858.833,730.922.617.005.436,-193.528.124.955.786,-116.115.782.530.185,121.038.184.992.974
412,297,-114.803.754.695.633,36.762.617.013.643,276.971.676.396.413,-356.561.537.824.344,-268.456.048.125.319,323.422.698.470.597,-108.717.803.385.305,452.755.262.494.751,166.990.199.280.024,-752.053.288.460.085,103.445.312.692.166,563.469.257.194.713,-969.780.396.998.635,-203.454.488.655.467,-748.644.179.819.335,176.891.758.716.397,-250.893.329.299.568,-782.077.676.417.951,-665.423.507.614.962
413,297,114.561.376.267.746,41.483.782.726.617,772.421.614.020.574,916.543.293.646.222,-568.699.307.116.733,-281.603.075.031.338,-161.752.495.846.671,-254.803.481.875.827,479.307.390.069.248,-290.947.239.165.931,-118.965.422.211.831,113.589.385.251.947,734.979.016.015.666,-329.917.496.987.975,-245.924.329.903.164,-764.725.068.322.101,427.096.955.916.091,-122.950.987.500.873,-301.616.208.109.861
414,298,121.841.703.838.567,777.923.088.885.188,533.943.622.185.738,843.849.430.241.147,-536.021.561.349.194,-702.280.580.555.322,665.563.167.604.599,-153.410.745.927.838,421.584.057.685.338,-204.985.940.507.796,-615.400.833.090.661,62.096.018.011.821,238.575.292.832.844,-122.444.261.508.979,-240.002.497.652.276,-294.719.416.106.693,167.602.953.056.343,-746.129.180.697.193,214.192.944.729.668
415,298,133.141.172.776.624,-715.870.868.359.091,-599.286.409.369.023,-528.407.613.193.513,-880.105.463.852.488,-676.409.911.764.639,-461.655.957.895.329,-432.818.414.291.388,-439.032.422.145.031,589.483.701.464.184,-635.633.933.202.456,-15.455.062.896.724,-215.973.850.521.526,261.961.107.957.904,257.745.516.981.722,335.092.389.605.237,102.439.580.444.196,-184.506.456.012.919,461.944.146.019.464
416,300,704.253.661.877.746,123.950.444.542.083,417.049.708.498.481,530.003.502.730.117,942.324.174.092.016,-559.967.830.853.038,150.298.129.030.318,-75.156.258.816.289,127.127.031.366.575,161.920.784.898.308,123.769.581.440.245,446.130.820.042.407,156.190.261.392.928,-152.586.462.359.093,764.277.142.653.942,-571.060.630.323.569,-860.983.641.110.493,329.830.689.913.481,744.637.432.654.022
417,302,107.378.531.625.104,-170.037.328.249.167,790.655.939.322.141,112.860.451.505.138,-585.960.036.478.294,708.074.915.359.263,-414.937.485.597.833,579.485.616.898.594,503.324.119.383.307,-369.170.941.444.557,-117.760.006.797.923,-264.883.272.471.123,450.775.650.894.757,-897.964.419.516.984,146.399.832.740.599,925.483.307.626.312,-101.717.950.914.765,606.265.450.630.536,-414.612.132.358.212
418,302,-986.171.235.822.638,173.293.386.683.663,857.586.934.440.324,178.949.727.232.794,-794.223.167.745.776,-884.693.410.579.554,-126.679.013.211.446,-49.222.239.057.151,103.086.182.483.765,-305.946.382.853.936,716.756.983.431.027,947.121.029.013.481,474.475.359.722.678,362.346.801.072.261,797.349.837.276.344,238.125.188.462.062,368.231.352.966.793,-606.260.978.062.316,-418.371.798.001.113
419,303,125.425.812.093.564,121.837.567.372.921,-214.861.470.948.065,115.595.747.564.582,181.389.240.857.858,-238.358.021.145.848,62.388.825.640.459,-602.653.153.413.212,-739.258.245.785.992,-144.811.402.191.206,166.248.001.897.249,2.728.903.936.897,801.457.506.438.616,-339.499.407.301.388,633.705.385.354.323,129.863.246.868.676,219.476.729.131.113,172.481.022.712.965,-400.217.091.884.357
420,303,103.113.202.174.389,-168.277.305.714.471,77.697.896.740.946,107.203.301.861.972,-337.392.115.370.095,557.438.102.073.505,-445.769.856.044.941,15.722.623.726.598,394.760.056.299.401,-101.373.716.756.135,-838.176.642.097.242,426.965.658.549.465,112.331.436.695.229,-199.244.404.286.289,163.995.133.707.163,600.513.499.562.573,-778.326.251.147.034,723.501.943.474.258,-777.714.121.444.473
421,304,104.963.938.739.163,664.370.560.156.121,592.125.797.709.592,285.469.338.605.954,635.753.534.546.445,147.307.365.676.671,-37.699.314.996.096,579.044.736.539.123,-182.239.904.838.543,-297.006.897.520.052,224.748.137.729.492,104.790.751.209.069,-137.403.399.409.543,617.529.138.657.223,153.616.737.561.479,-481.417.414.942.443,841.496.877.907.865,-160.682.104.194.073,-133.223.139.683.227
422,305,439.949.564.265.165,-949.842.463.341.703,-112.591.827.988.822,257.253.596.727.793,149.828.998.197.281,154.454.197.967.471,213.718.459.166.058,278.461.147.050.956,-374.166.691.277.153,47.800.558.453.561,-327.963.636.008.177,387.190.472.384.342,-172.660.757.796.239,920.670.862.837.595,-117.309.420.343.092,449.888.675.137.227,-580.391.720.442.591,685.164.657.258.165,-300.062.427.426.695
423,307,-265.828.844.483.766,-301.477.627.488.288,227.163.593.780.045,-121.820.374.574.788,154.654.137.474.394,-168.206.356.647.817,-15.249.132.705.979,884.252.218.399.833,-761.265.908.666.737,621.252.885.947.948,671.972.657.149.344,446.390.986.948.081,192.311.169.708.369,-295.525.278.822.094,135.417.494.094.801,-394.039.203.579.285,-980.390.215.428.639,197.949.029.338.391,-114.740.966.821.635
424,307,116.920.882.495.847,-32.253.822.032.531,101.169.700.114.988,1.353.641.323.135,-876.061.895.236.087,-320.566.874.315.943,-443.363.657.334.974,531.430.622.134.713,868.260.238.901.517,-154.677.516.219.539,-925.866.083.253.566,133.228.525.631.607,-560.607.538.802.192,-167.477.442.365.408,11.551.656.111.186,-702.084.566.702.783,-156.935.851.546.568,67.246.593.985.156,-228.934.472.204.993
